,id,address,area_name,price,latitude,longitude,property_type
17042,45823,"1353 Hall Windsor, ON",Walkerville,169900,42.308918,-83.011894,House
17043,45834,"308 King St Oshawa, ON",O'Neill,699900,43.900478,-78.852531,House
17044,45837,"377 FINCH Avenue Burlington, ON",Aldershot,0,43.315495,-79.839256,House
17045,45838,"16 - 3115 NEW Street Burlington, ON",Burlington,499900,43.342339,-79.782768,House
17046,45839,"764 KING RD Burlington, ON",Aldershot,719900,43.315998,-79.825012,House
17047,45840,"138 DEWITT Road Stoney Creek, ON",Stoney Creek,544900,43.214335999999996,-79.713631,House
17048,45853,"298 PICCADILLY Street London, ON",Central London,524900,42.995723999999996,-81.249542,House
17049,45858,"335 ADMIRAL Drive London, ON",Argyle,229900,43.000316999999995,-81.161194,House
17050,45859,"1733 Beaverbrook Av London, ON",West London,2400,42.987614,-81.30791500000002,House
17051,45860,"1570 Richmond St London, ON",Masonville,269900,43.01935200000001,-81.27726700000002,House
17052,45864,"648 GLOUCESTER STREET Cornwall, ON",Cornwall,159900,45.027802,-74.724518,House
17053,45874,"2711 Regina Street Ottawa, ON",Woodroffe - Lincoln Heights,579900,45.364727,-75.79518900000002,House
17054,45875,"190 Cambridge Street Ottawa, ON",Centretown West,458000,45.409991999999995,-75.706192,House
17055,45882,"2393 Stefi Tr Oakville, ON",Oakville,667800,43.470039,-79.731339,House
17056,45885,"36 Loney Ave Toronto, ON",Downsview,788800,43.722590999999994,-79.51664,House
17057,45890,"18 DALI CRES Toronto, ON",Rouge,1199900,43.801319,-79.179985,House
17058,45891,"119 Calvert La Ilderton, ON",Ilderton,439900,43.081062,-81.370506,House
17059,45895,"248 Taunton Rd Oshawa, ON",Samac,499000,43.931107,-78.888161,House
17060,45898,"890 Simcoe St Oshawa, ON",Lakeview,499900,43.876282,-78.849525,House
17061,45907,"317 PIERRE Windsor, ON",Walkerville,169000,42.322464000000004,-83.021805,House
17062,45908,"38 Veerland Dr Toronto, ON",Rustic,775000,43.712666,-79.49342299999998,House
17063,46021,"138 CHATFIELD DR Vaughan, ON",Woodbridge,1499999,43.848511,-79.56710799999998,House
17064,46022,"943 BIANCA Court Kitchener, ON",Huron Park,450000,43.390999,-80.48088100000002,House
17065,46023,"23 Nipigon Place Kitchener, ON",Grand River North,349000,43.464443,-80.440773,House
17066,46024,"20 Sugar Maple Place Kitchener, ON",Forest Heights,364500,43.413837,-80.543274,House
17067,46025,"4 Sunrise Drive Kitchener, ON",Grand River North,389900,43.468193,-80.445953,House
17068,46026,"39 MANOR Drive Kitchener, ON",Centreville Chicopee,439900,43.425526,-80.417648,House
17069,46027,"15 FALESY Avenue Kitchener, ON",Centreville Chicopee,249000,43.434727,-80.439621,House
17070,46030,"47 Brunel St Vaughan, ON",Vaughan,1588800,43.857239,-79.49359100000002,House
17071,46031,"69 Cherhill Drive Vaughan, ON",Maple,1698000,43.849461,-79.50664499999998,House
17072,46054,"927 BOUFFARD LaSalle, ON",Windsor,194900,42.233845,-83.07899499999998,House
17073,46060,"5 BONNECHERE DRIVE Ottawa, ON",Kanata,464900,45.298801,-75.858047,House
17074,46061,"23 GRAY CRESCENT Ottawa, ON",Kanata,299900,45.318508,-75.895622,House
17075,46064,"17 CRITCHER Avenue Cambridge, ON",Cambridge,339900,43.356308,-80.283737,House
17076,46066,"21 MCKAY Street Cambridge, ON",Christopher-Champlain,1155000,43.35017,-80.3069,House
17077,46067,"197 Coulthard Boulevard Cambridge, ON",Fiddlesticks,439900,43.404216999999996,-80.2836,House
17078,46068,"1998 WEST RIVER RD Cambridge, ON",Cambridge,1250000,43.293957,-80.33046,House
17079,46069,"#1207 - 3975 GRAND PARK DR Mississauga, ON",Mississauga,414900,43.581551,-79.64814,Condo/Apartment
17080,46074,"#816 - 111 ST. CLAIR AVE W Toronto, ON",Midtown Toronto,628800,43.686676,-79.399445,Condo/Apartment
17081,46075,"411 MURRAY ROSS PKWY Toronto, ON",York University Heights,920000,43.764595,-79.503365,House
17082,46076,"235 Sherway Gardens Road Toronto, ON",Islington - City Centre West,399900,43.609261,-79.558998,House
17083,46077,"#905 - 2261 LAKE SHORE BLVD W Toronto, ON",Mimico,309905,43.62001,-79.483086,Condo/Apartment
17084,46078,"#Lph105 - 17 RUDDINGTON DR Toronto, ON",Newtonbrook,719000,43.788425,-79.390388,Condo/Apartment
17085,46079,"#3007 - 16 BROOKERS LANE S Toronto, ON",Humber Bay Shores,525000,43.62696500000001,-79.47848499999998,Condo/Apartment
17086,46080,"#1610 - 55 STRATHAVEN DR Mississauga, ON",Mississauga,326000,43.610725,-79.65971400000002,Condo/Apartment
17087,46081,"#816 - 181 VILLAGE GREEN SQ W Toronto, ON",Agincourt,295000,43.779205,-79.28151700000002,Condo/Apartment
17088,46082,"#907 - 820 BURNHAMTHORPE RD Toronto, ON",Markland Wood,399900,43.639656,-79.58270999999998,Condo/Apartment
17089,46083,"#801 - 75 WELDRICK RD E Richmond Hill, ON",Richmond Hill,384900,43.86343,-79.429489,Condo/Apartment
17090,46086,"880 COCHRANE Crescent Peterborough, ON",Peterborough,230000,44.319096,-78.341431,House
17091,46087,"#1313 - 915 Elmsmere Road Ottawa, ON",Beacon Hill South - Cardinal Heights,173000,45.444237,-75.602402,Condo/Apartment
17092,46088,"#Bx5 - 777 DUNDAS ST W Mississauga, ON",Mississauga,169000,43.564232000000004,-79.636162,Condo/Apartment
17093,46092,"#83 - 8 TOWNWOOD DR Richmond Hill, ON",Richmond Hill,728000,43.917828,-79.44944,Condo/Apartment
17094,46093,"#134 - 1055 SHAWNMARR RD Mississauga, ON",Port Credit,579000,43.54068,-79.598541,Condo/Apartment
17095,46094,"48 - 1300 Upper Ottawa Street Hamilton, ON",Quinndale,227500,43.202847,-79.83968399999998,House
17096,46095,"16 Barbara Crescent Kitchener, ON",Meinzinger State Park,329900,43.426193,-80.49604000000002,House
17097,46096,"1031 GLANCASTER Road Glanbrook, ON",UNDEFINED,569900,-999.0,-999.0,House
17098,46098,"1495 Ridgebrook Drive Ottawa, ON",Pineview,439900,45.421352,-75.606316,House
17099,46100,"4389 Farmers Way Carlsbad Springs, ON",Carlsbad Springs,299900,45.355728000000006,-75.503242,House
17100,46133,"#2 - 139 Guigues Avenue Ottawa, ON",Byward Market - Parliament Hill,359900,45.431801,-75.693085,Condo/Apartment
17101,46138,"#2 - 889 Bermuda Avenue Ottawa, ON",Carson Grove - Carson Meadows,375000,45.443943,-75.628586,Condo/Apartment
17102,46160,"1525 Rossini Windsor, ON",East Windsor,139900,42.316189,-82.980377,House
17103,46167,"376 Poplar Dr Oakville, ON",Oakville,5995000,43.462447999999995,-79.666901,House
17104,46168,"1694 Hillside Dr London, ON",Masonville,569500,43.024487,-81.286774,House
17105,46174,"1511 Hickory Windsor, ON",East Windsor,104900,42.31163,-82.995094,House
17106,46184,"613 Mary St Whitby, ON",Whitby,349900,43.883781,-78.933228,House
17107,47070,"84175 LAKELAND ESTATES RD S Ashfield-Colborne-Wawanosh, ON",Goderich,580000,43.907146000000004,-81.72077900000002,House
17108,47173,"1941 WESTON RD Toronto, ON",Weston,119900,43.700745,-79.517921,House
17109,47182,"#204 - 205 Sherway Gardens Rd Toronto, ON",Islington - City Centre West,284888,43.609573,-79.557335,Condo/Apartment
17110,47183,"#3309 - 19 GRAND TRUNK CRES Toronto, ON",Entertainment District,539000,43.641490999999995,-79.382607,Condo/Apartment
17111,47184,"#2601 - 2045 LAKE SHORE BLVD W Toronto, ON",Humber Bay Shores,1550000,43.631355,-79.474609,Condo/Apartment
17112,47185,"#203 - 72 ESTHER SHINER BLVD Toronto, ON",Bayview Village,449900,43.768646000000004,-79.369026,Condo/Apartment
17113,47186,"#1311 - 120 HARRISON GARDEN BLVD Toronto, ON",Willowdale,399000,43.757988,-79.403625,Condo/Apartment
17114,47188,"#Lph 91 - 399 ADELAIDE ST W Toronto, ON",Fashion District,590000,43.646156,-79.39717900000002,Condo/Apartment
17115,47189,"#1631 - 35 VIKING LANE Toronto, ON",Islington - City Centre West,343000,43.638172,-79.536194,Condo/Apartment
17116,47190,"#717 - 120 HARRISON GARDEN BLVD Toronto, ON",Willowdale,349000,43.757988,-79.403625,Condo/Apartment
17117,47191,"#806 - 1 VALHALLA INN RD Toronto, ON",Islington - City Centre West,299000,43.640285,-79.559464,Condo/Apartment
17118,47192,"#621 - 72 ESTHER SHINER BLVD Toronto, ON",Bayview Village,318888,43.768646000000004,-79.369026,Condo/Apartment
17119,47193,"#Gnd Fl- 2217 THE QUEENSWAY WAY Toronto, ON",Roncesvalles Village,650,43.639183,-79.45101899999997,Condo/Apartment
17120,47194,"#Ph2113 - 800 LAWRENCE AVE W Toronto, ON",Lawrence Heights,420000,43.714591999999996,-79.452911,Condo/Apartment
17121,47196,"50 WARRINGTON Street Hamilton, ON",Lakely,499900,43.241271999999995,-79.751289,House
17122,47197,"222 Milkweed Way Oakville, ON",Bronte,1249000,43.383625,-79.73028599999998,House
17123,47198,"40 Crescent Road Oakville, ON",Oakville,1789000,43.446976,-79.677719,House
17124,47199,"362 Mcroberts Ave Toronto, ON",Fairbank,599000,43.684696,-79.457497,House
17125,47200,"31 Blackwell Drive Kitchener, ON",Forest Heights,389900,43.427479,-80.531914,House
17126,47201,"89 THORNTON Avenue London, ON",North London,639500,43.001911,-81.24623100000002,House
17127,47202,"B-6 - 130 KING Street London, ON",Central London,169900,42.982586,-81.250381,House
17128,47203,"46 ORKNEY Crescent London, ON",Masonville,460000,43.019816999999996,-81.265953,House
17129,47290,"#201 - 270 QUEENS QUAY W Toronto, ON",Downtown,327000,43.63909500000001,-79.386475,Condo/Apartment
17130,47292,"10 HUGHES PL Toronto, ON",Wexford - Maryvale,649000,43.738956,-79.290405,House
17131,47293,"1988 DAVENPORT RD Toronto, ON",Carleton Village,699900,43.670303000000004,-79.457619,House
17132,47294,"131 BERESFORD AVE Toronto, ON",Swansea,790000,43.64967,-79.476456,House
17133,47297,"16 BRIDLEY DR Toronto, ON",Milliken,859000,43.812012,-79.272614,House
17134,47301,"1010 QUEEN ST E Toronto, ON",Leslieville,989000,43.661396,-79.339134,House
17135,47305,"#172 - 28 STADIUM RD S Toronto, ON",Niagara,539000,43.633461,-79.399681,Condo/Apartment
17136,47309,"#905 - 15 BEVERLEY ST Toronto, ON",Downtown,489900,43.650406,-79.392166,Condo/Apartment
17137,47412,"#1907 - 4080 LIVING ARTS DR Mississauga, ON",Mississauga,288000,43.587761,-79.645737,Condo/Apartment
17138,47535,"#1610 - 170 FORT YORK BLVD Toronto, ON",Downtown,329900,43.639343,-79.39984100000002,Condo/Apartment
17139,47607,"#1506 - 1360 RATHBURN RD E Mississauga, ON",Mississauga,429800,43.625172,-79.607964,Condo/Apartment
17140,47614,"#88 - 190 FORUM DR Mississauga, ON",Mississauga,499000,43.611481,-79.65020799999998,Condo/Apartment
17141,47616,"7048 CHIGWEL CRT Mississauga, ON",Malton,439000,43.722431,-79.62429,House
17142,47624,"2328 DANFORTH AVE Toronto, ON",Woodbine - Lumsden,1100000,43.687271,-79.30703000000003,House
17143,47642,"126 CHALKFARM DR Toronto, ON",Downsview,560000,43.726055,-79.513565,House
17144,47643,"1439 DUVAL DR Mississauga, ON",East Credit,951888,43.59425,-79.706932,House
17145,47645,"3830 ESCADA DR Mississauga, ON",Erin Mills,899000,43.545497999999995,-79.73790699999998,House
17146,47654,"1524 MORNINGSTAR Windsor, ON",East Riverside,344900,42.322521,-82.9114,House
17147,47669,"445 Karn Street Kitchener, ON",Victoria Hills,464900,43.442993,-80.519035,House
17148,47675,"2436 Bayview Ave Toronto, ON",Toronto,2888800,43.738964,-79.382706,House
17149,47678,"1321 PRESTONWOOD CRES Mississauga, ON",East Credit,735000,43.599522,-79.705849,House
17150,47679,"#404 - 50 ELM DR E Mississauga, ON",Mississauga,270000,43.590389,-79.628548,Condo/Apartment
17151,47680,"#11 - 1625 TRINITY DR Mississauga, ON",Mississauga,1650000,43.660965000000004,-79.64836899999997,Condo/Apartment
17152,47690,"36 GLENSTROKE DR Toronto, ON",White Haven,718000,43.790421,-79.252586,House
17153,47691,"39 SUNNYLEA AVE W Toronto, ON",Sunnylea,1050000,43.640781,-79.505577,House
17154,47693,"28 CAMWOOD CRES Toronto, ON",Parkwoods - Donalda,1290000,43.76067000000001,-79.340393,House
17155,47698,"22 MASSEYGROVE CRES Toronto, ON",Rexdale,599000,43.736458,-79.584396,House
17156,47699,"#07 - 750 OAKDALE RD Toronto, ON",Jane and Finch,399000,43.751255,-79.528702,Condo/Apartment
17157,47700,"1267 TILSTON Windsor, ON",University,196500,42.295696,-83.055061,House
17158,47701,"76 KEYWORTH TR Toronto, ON",C.D. Farquharson,859000,43.786312,-79.259621,House
17159,47704,"62 BEAUMARIS DRIVE Ottawa, ON",Qualicum - Redwood Park,659900,45.343941,-75.798737,House
17160,47705,"1558 CRIMSON CRES Kingston, ON",Cataraqui Westbrook,292000,44.263313000000004,-76.597359,House
17161,47706,"#4109 - 21 WIDMER ST Toronto, ON",Downtown,549000,43.647224,-79.391098,Condo/Apartment
17162,47707,"414 MACDONNELL Street Kingston, ON",Sunnyside,445900,44.237491999999996,-76.50569899999998,House
17163,47708,"6325 RIDEAU VALLEY DRIVE Ottawa, ON",Manotick,779900,45.184193,-75.63662,House
17164,47709,"699 Otonabee Dr Peterborough, ON",Peterborough,339000,44.288742,-78.29875899999998,House
17165,47712,"2607 FOLKWAY DR Mississauga, ON",Erin Mills,829000,43.550182,-79.697815,House
17166,47713,"1137 VANROSE ST Mississauga, ON",East Credit,899900,43.58194,-79.679176,House
17167,47714,"#806 - 85 EMMETT AVE Toronto, ON",Mount Dennis,219000,43.686962,-79.50605,Condo/Apartment
17168,47716,"2119 LUMBERMAN LANE Oakville, ON",Glen Abbey,1148800,43.436873999999996,-79.74266800000002,House
17169,47717,"238 LUMSDEN AVE Toronto, ON",Woodbine - Lumsden,749800,43.693295,-79.313347,House
17170,47718,"#901 - 15 LEGION RD Toronto, ON",Mimico,369000,43.621376,-79.483429,Condo/Apartment
17171,47719,"133 ELLESMERE RD Toronto, ON",Wexford - Maryvale,649900,43.75909,-79.30901300000002,House
17172,47721,"#1203 - 45 CHARLES ST E Toronto, ON",Downtown,319900,43.668777,-79.383995,Condo/Apartment
17173,47723,"75 HIGHLAND CRES Toronto, ON",York Mills,8800000,43.743626,-79.391846,House
17174,47724,"216 B FINCH AVE Toronto, ON",Willowdale,1080000,43.775954999999996,-79.433769,House
17175,47725,"#Ph305 - 18 LEE CENTRE DR Toronto, ON",Woburn,429000,43.780869,-79.24852,Condo/Apartment
17176,47726,"11 SPARTA RD Toronto, ON",Maple Leaf,1099000,43.710770000000004,-79.47704300000002,House
17177,47727,"106 LANYARD RD Toronto, ON",Emery,499000,43.746689,-79.547523,House
17178,47729,"#1203 - 55 DE BOERS DR Toronto, ON",Toronto,319900,43.75103,-79.465858,Condo/Apartment
17179,47730,"62 THIMBLE BERRYWAY Toronto, ON",Hillcrest Village,600000,43.809689,-79.360413,House
17180,47731,"1935 WESTON RD Toronto, ON",Weston,1999999,43.700534999999995,-79.517494,House
17181,47732,"64 BREWSTER CRES Toronto, ON",Jane and Finch,789999,43.743099,-79.518883,House
17182,47733,"617 BURNHAMTHORPE RD Toronto, ON",Etobicoke West Mall,769000,43.64373,-79.572029,House
17183,47734,"2230 MARKHAM RD Toronto, ON",Agincourt North,2200000,43.803215,-79.242554,House
17184,47735,"#607 - 4 ELSINORE PATH Toronto, ON",New Toronto,252900,43.601498,-79.51007800000002,Condo/Apartment
17185,47736,"#710 - 940 CALEDONIA RD S Toronto, ON",Glen Park,180000,43.706429,-79.465775,Condo/Apartment
17186,47737,"46 BARTONVILLE AVE W Toronto, ON",Mount Dennis,799000,43.68869,-79.49939,House
17187,47738,"519 NORTHCLIFFE BLVD Toronto, ON",Oakwood Village,799000,43.690025,-79.445328,House
17188,47739,"#310 - 300 MANITOBA ST Toronto, ON",Mimico,467000,43.62421,-79.489449,Condo/Apartment
17189,47740,"406 DREWRY AVE Toronto, ON",Newtonbrook,1299000,43.782883,-79.436531,House
17190,47742,"200 CEDAR AVE Richmond Hill, ON",Richmond Hill,739800,43.871269,-79.427612,House
17191,47743,"#5 - 1310 GULLEDEN DR Mississauga, ON",Mississauga,289000,43.620132,-79.597054,Condo/Apartment
17192,47744,"3217 ERIN CENTRE BLVD Mississauga, ON",Erin Mills,1149900,43.54755,-79.728462,House
17193,47745,"7528 LANGWORTHY DR Mississauga, ON",Malton,559900,43.7202,-79.649963,House
17194,47747,"#208 - 350 WEBB DR Mississauga, ON",Mississauga,259900,43.584694,-79.642326,Condo/Apartment
17195,47748,"78 RUNNYMEDE RD Toronto, ON",Swansea,1299999,43.649208,-79.475655,House
17196,47749,"116 RHODES AVE Toronto, ON",Leslieville,539000,43.668929999999996,-79.319023,House
17197,47750,"33 WINTERPORT CRT Richmond Hill, ON",Richmond Hill,3368800,43.846466,-79.457001,House
17198,47754,"#D103 - 69 LEBOVIC AVE Toronto, ON",Golden Mile,259000,43.722874,-79.289009,Condo/Apartment
17199,47755,"43 MONTEREY DRIVE Ottawa, ON",Briar Green - Leslie Park,277900,45.339619,-75.78870400000002,House
17200,47757,"490 BLUESKY CRES Mississauga, ON",Mississauga,949999,43.598839,-79.666512,House
17201,47758,"387 DUDLEY AVE Toronto, ON",Willowdale,1488000,43.780654999999996,-79.40937,House
17202,47760,"#17 - 3050 Erin Centre Blvd Mississauga, ON",Erin Mills,479900,43.551857,-79.722893,Condo/Apartment
17203,47761,"#1619 - 352 FRONT ST W Toronto, ON",Downtown,384900,43.643485999999996,-79.392303,Condo/Apartment
17204,47763,"#1015 - 101 PETER ST Toronto, ON",Downtown,419800,43.647514,-79.3927,Condo/Apartment
17205,47764,"#805 - 50 Absolute Ave Mississauga, ON",Mississauga,299000,43.59502,-79.63601700000002,Condo/Apartment
17206,47765,"2105 OAKMEAD BLVD Oakville, ON",Oakville,1199000,43.472324,-79.71149399999999,House
17207,47766,"62 GROVER DR Toronto, ON",Highland Creek,749900,43.796749,-79.17828399999998,House
17208,47772,"459 -61 ERIE Windsor, ON",South Central,294900,42.311306,-83.026657,House
17209,47775,"#816 - 111 St. Clair Ave Toronto, ON",Midtown Toronto,628800,43.686676,-79.399445,Condo/Apartment
17210,47776,"11 Rollins Pl Toronto, ON",Islington - City Centre West,799000,43.635952,-79.557785,House
17211,47777,"#906 - 3559 Eglinton Ave Toronto, ON",Mount Dennis,287000,43.686134,-79.491875,Condo/Apartment
17212,47779,"#503 - 1177 YONGE ST Toronto, ON",Midtown Toronto,499000,43.682873,-79.391518,Condo/Apartment
17213,47780,"5150 TECUMSEH Windsor, ON",East Windsor,220000,42.308422,-82.96315,House
17214,47781,"52 WICKER PARK WAY Whitby, ON",Whitby,424900,43.900948,-78.943718,House
17215,47782,"1710 BADGLEY DR Oshawa, ON",Taunton,689900,43.951912,-78.833969,House
17216,47784,"2420 BARONWOOD Drive Oakville, ON",West Oak Trails,0,43.433044,-79.76992,House
17217,47792,"45 ALGOMA Crescent Hamilton, ON",Buchanan,399900,43.232044,-79.888863,House
17218,47795,"80 Highhill Dr Toronto, ON",Tam O'Shanter - Sullivan,800000,43.776474,-79.31166800000003,House
17219,47796,"#515 - 1881 Mcnicoll Ave Toronto, ON",Milliken,449900,43.810703000000004,-79.302322,Condo/Apartment
17220,47797,"170 SILVERCREST Drive Kitchener, ON",Kitchener,999900,43.444283,-80.54142,House
17221,47798,"#2506 - 2 Anndale Dr Toronto, ON",Willowdale,442000,43.760464,-79.410248,Condo/Apartment
17222,47799,"9 Norman Wesley Way Toronto, ON",Downsview,649000,43.743031,-79.488449,House
17223,47802,"#1801 - 352 FRONT ST W Toronto, ON",Downtown,378800,43.643485999999996,-79.392303,Condo/Apartment
17224,47803,"983 MAITLAND Street London, ON",North London,279900,43.006939,-81.24736800000002,House
17225,47804,"1658 BIRCHWOOD PL London, ON",Byron,498888,42.937484999999995,-81.33671600000002,House
17226,47805,"27 OVERHOLD CRES Richmond Hill, ON",Richmond Hill,1220000,43.920799,-79.470184,House
17227,47812,"293 MITCHELL AVE Oshawa, ON",Central Oshawa,449000,43.890263,-78.848412,House
17228,47815,"5184 BLUE SPRUCE AVE Burlington, ON",Burlington,849900,43.399963,-79.789932,House
17229,47823,"143 HARDING Crescent London, ON",Westminster,249900,42.939934,-81.208763,House
17230,47824,"28 SHEPHERD Avenue London, ON",Argyle,269888,43.006316999999996,-81.183327,House
17231,47828,"2250 BUROAK DR|Unit 109 London, ON",Fox Hollow,314900,43.026943,-81.320778,House
17232,47829,"#904 - 21 Widmer St Toronto, ON",Downtown,520000,43.647224,-79.391098,Condo/Apartment
17233,47830,"680 MARTIN LANE LaSalle, ON",Windsor,579900,42.20665,-83.07911700000002,House
17234,47831,"#71 - 10 CARDWELL AVE Toronto, ON",Agincourt,569000,43.786246999999996,-79.288795,Condo/Apartment
17235,47832,"149 PORT ROYAL AVE Vaughan, ON",Vaughan,1350000,43.832645,-79.645226,House
